,title,department,location,date_added,link
22,Silicon Validation Software Engineer: Linux - USB / PCIe / Thunderbolt (USB4),Software and Services,Santa Clara Valley (Cupertino),"Oct 26, 2021",https://jobs.apple.com/en-us/details/200305909/silicon-validation-software-engineer-linux-usb-pcie-thunderbolt-usb4?team=SFTWR
23,"AI/ML - Sr Software Engineer, ML Platform & Technology",Software and Services,Seattle,"Oct 29, 2021",https://jobs.apple.com/en-us/details/200300365/ai-ml-sr-software-engineer-ml-platform-technology?team=SFTWR
24,Silicon Validation Software Engineer: Crypto and Security IPs,Software and Services,Beaverton,"Nov 4, 2021",https://jobs.apple.com/en-us/details/200310000/silicon-validation-software-engineer-crypto-and-security-ips?team=SFTWR
25,Software Engineer: Validation of Crypto and Security IPs,Software and Services,Santa Clara Valley (Cupertino),"Oct 29, 2021",https://jobs.apple.com/en-us/details/200307715/software-engineer-validation-of-crypto-and-security-ips?team=SFTWR
26,"Sr. Machine Learning Engineer, Ad Platforms",Software and Services,Austin,"Oct 1, 2021",https://jobs.apple.com/en-us/details/200256214/sr-machine-learning-engineer-ad-platforms?team=SFTWR
27,"Sr. Machine Learning Engineer, Ad Platforms",Software and Services,Santa Clara Valley (Cupertino),"May 25, 2021",https://jobs.apple.com/en-us/details/200247597/sr-machine-learning-engineer-ad-platforms?team=SFTWR
28,"Sr. Machine Learning Engineer, Ad Platforms",Software and Services,Santa Clara Valley (Cupertino),"Aug 18, 2021",https://jobs.apple.com/en-us/details/200273750/sr-machine-learning-engineer-ad-platforms?team=SFTWR
29,Silicon Validation Software Engineer:  Embedded and Low-level Programming,Software and Services,Beaverton,"Oct 29, 2021",https://jobs.apple.com/en-us/details/200307206/silicon-validation-software-engineer-embedded-and-low-level-programming?team=SFTWR
30,Silicon Validation Software Engineer:  Embedded and Low-level Programming,Software and Services,Santa Clara Valley (Cupertino),"Oct 26, 2021",https://jobs.apple.com/en-us/details/200305915/silicon-validation-software-engineer-embedded-and-low-level-programming?team=SFTWR
31,Silicon Validation Software Engineer:  Embedded and Low-level Programming,Software and Services,San Diego,"Oct 26, 2021",https://jobs.apple.com/en-us/details/200305919/silicon-validation-software-engineer-embedded-and-low-level-programming?team=SFTWR
32,Principal Security Engineer - Linux,Software and Services,Santa Clara Valley (Cupertino),"Aug 18, 2021",https://jobs.apple.com/en-us/details/200276236/principal-security-engineer-linux?team=SFTWR
33,Senior Electrical Engineer,Software and Services,Dallas,"Oct 11, 2021",https://jobs.apple.com/en-us/details/200298406/senior-electrical-engineer?team=SFTWR
34,"Sr. Machine Learning Engineer, Advertiser Recommendations - Ad Platforms",Software and Services,Austin,"Aug 31, 2021",https://jobs.apple.com/en-us/details/200281143/sr-machine-learning-engineer-advertiser-recommendations-ad-platforms?team=SFTWR
35,"AI/ML - Sr Manager, Siri Assistant Product Management",Software and Services,Seattle,"Jan 27, 2021",https://jobs.apple.com/en-us/details/200219136/ai-ml-sr-manager-siri-assistant-product-management?team=SFTWR
36,"AI/ML - Sr Manager, Siri Assistant Product Management",Software and Services,Santa Clara,"Jun 3, 2021",https://jobs.apple.com/en-us/details/200220626/ai-ml-sr-manager-siri-assistant-product-management?team=SFTWR
37,"AI/ML - Sr Manager, Siri Assistant Product Management",Software and Services,Santa Clara Valley (Cupertino),"Jan 27, 2021",https://jobs.apple.com/en-us/details/200219263/ai-ml-sr-manager-siri-assistant-product-management?team=SFTWR
38,Machine Learning Scientist,Software and Services,Austin,"Jul 30, 2021",https://jobs.apple.com/en-us/details/200259232/machine-learning-scientist?team=SFTWR
39,Device Technician/Screen Capture Artist - Instructional Products,Software and Services,Santa Clara Valley (Cupertino),"Oct 22, 2021",https://jobs.apple.com/en-us/details/200303173/device-technician-screen-capture-artist-instructional-products?team=SFTWR
40,"Senior Software Engineer, Data Engineering, Ads Platform Engineering",Software and Services,Santa Clara Valley (Cupertino),"Jul 12, 2021",https://jobs.apple.com/en-us/details/200262230/senior-software-engineer-data-engineering-ads-platform-engineering?team=SFTWR
41,"Software Engineer, Data Engineering, Ads Platform Engineering",Software and Services,Santa Clara Valley (Cupertino),"Nov 9, 2021",https://jobs.apple.com/en-us/details/200310422/software-engineer-data-engineering-ads-platform-engineering?team=SFTWR
42,"Software Engineer, Data Engineering, Ads Platform Engineering",Software and Services,Austin,"Nov 9, 2021",https://jobs.apple.com/en-us/details/200310416/software-engineer-data-engineering-ads-platform-engineering?team=SFTWR
